position,league,team,player,champion,dmgtochamps,predicted,goldspent
ADC,LMS,Hong Kong Attitude,Unified,Kalista,7044,9710.82617049318,9475
ADC,LMS,Hong Kong Attitude,Unified,Kalista,13246,13131.31727582579,12525
ADC,LMS,Wayi Spider,Breeze,Kalista,7897,7792.291084666361,8275
ADC,LMS,Wayi Spider,Breeze,Kalista,5838,7908.795634889072,8425
ADC,LMS,Wayi Spider,Breeze,Kalista,5691,15690.996532019031,14325
ADC,LMS,Wayi Spider,Breeze,Kalista,7086,7928.381711742413,8450
ADC,LMS,Wayi Spider,Breeze,Kalista,4748,10078.171031074859,10875
ADC,LMS,J Team,BeBe,Kalista,15592,14073.379812610674,14250
ADC,LMS,Machi 17,Dee,Kalista,45588,52204.818472073,26475
ADC,LMS,AHQ e-Sports Club,An,Kalista,8224,12842.232132301038,12300
ADC,LMS,Raise Gaming,LilV,Kalista,15437,13934.424559688798,13125
ADC,LMS,Flash Wolves,Betty,Kalista,20788,11777.24196193547,11425
ADC,LMS,Flash Wolves,Betty,Kalista,14268,10934.97181111086,10675
ADC,LMS,Fire Ball,Enzz,Kalista,16919,15232.554257907123,15050
ADC,LMS,Wayi Spider,Breeze,Kalista,15261,14713.682732253144,13675
ADC,LMS,Hong Kong Attitude,Unified,Kalista,12819,11432.816308751137,11125
ADC,LMS,Raise Gaming,LilV,Kalista,10020,9711.107446978689,10500
ADC,LMS,Fire Ball,Enzz,Kalista,5775,8086.826626516255,8650
ADC,LMS,Machi 17,Dee,Kalista,11815,14003.527028903964,13175
ADC,LMS,Hong Kong Attitude,Unified,Kalista,18274,19124.888797626827,17350
ADC,LMS,Hong Kong Attitude,Unified,Kalista,12277,13627.659058623016,12900
ADC,LMS,AHQ e-Sports Club,An,Kalista,19052,8971.84691928134,8675
ADC,LMS,AHQ e-Sports Club,An,Kalista,6017,9639.035662573708,9400
ADC,LMS,Hong Kong Attitude,Unified,Kalista,15469,8774.586410959288,9475
ADC,LMS,Flash Wolves,Betty,Kalista,7937,10935.288545278103,11700
ADC,LMS,Raise Gaming,LilV,Kalista,10896,15498.13851562372,14200
ADC,LMS,Hong Kong Attitude,Unified,Kalista,4904,10641.466778326036,10400
ADC,LMS,Hong Kong Attitude,Unified,Kalista,19293,10053.274168192582,10850
ADC,LMS,Wayi Spider,Breeze,Kalista,29922,19458.337102437064,16500
ADC,LMS,Machi 17,Dee,Kalista,13762,10747.273082046282,10500
ADC,LMS,Hong Kong Attitude,Unified,Kalista,14826,12192.561200224498,12800
ADC,LMS,J Team,BeBe,Kalista,15898,20649.00103879883,18125
ADC,LMS,AHQ e-Sports Club,An,Kalista,16356,14497.355227203783,14550
ADC,LMS,Flash Wolves,Betty,Kalista,8363,15544.20715158716,14230
ADC,LMS,Fire Ball,Enzz,Kalista,12917,9568.053022827999,10350
ADC,LMS,AHQ e-Sports Club,An,Kog'Maw,23175,15771.462479804823,10850
ADC,LMS,Raise Gaming,LilV,Kog'Maw,15220,31281.50417224791,17225
ADC,LMS,Machi 17,Dee,Kog'Maw,18719,10923.836358272481,8375
ADC,LMS,Machi 17,Dee,Kog'Maw,31051,21652.07916207193,13800
ADC,LMS,Raise Gaming,LilV,Kog'Maw,28439,24897.117810042753,15100
ADC,LMS,Fire Ball,Unified,Kog'Maw,15302,19459.756853768722,13750
ADC,LMS,Raise Gaming,LilV,Kog'Maw,31585,40836.275472320864,20650
ADC,LMS,Flash Wolves,Betty,Kog'Maw,40609,28170.887344488936,16250
ADC,LMS,AHQ e-Sports Club,An,Kog'Maw,17259,16731.364378507264,11400
ADC,LMS,Raise Gaming,Ran,Kog'Maw,7774,9298.117502969119,6875
ADC,LMS,J Team,BeBe,Kog'Maw,17506,16742.588287125753,12350
ADC,LMS,Hong Kong Attitude,Unified,Kog'Maw,28109,26841.481342134146,15800
ADC,LMS,Hong Kong Attitude,Unified,Kog'Maw,19188,16552.592128325883,11300
ADC,LMS,Hong Kong Attitude,Unified,Kog'Maw,16322,17477.68760526309,12750
ADC,LMS,Raise Gaming,LilV,Kog'Maw,5325,9784.877946135472,7350
ADC,LMS,AHQ e-Sports Club,An,Kog'Maw,21299,14289.228402969,10875
ADC,LMS,Raise Gaming,LilV,Kog'Maw,9472,17430.812713649273,12725
ADC,LMS,Fire Ball,Unified,Lucian,6804,8733.429316282823,8950
ADC,LMS,J Team,Bebe,Lucian,29066,16447.66386858263,13625
ADC,LMS,Wayi Spider,Breeze,Lucian,10846,10269.824230360742,10375
ADC,LMS,Hong Kong Esports,GodKwai,Lucian,4354,7301.2694634178115,7375
ADC,LMS,AHQ e-Sports Club,An,Lucian,11278,10928.32501303706,10030
ADC,LMS,Fire Ball,Enzz,Lucian,9034,9813.133930053165,9975
ADC,LMS,Raise Gaming,LilV,Sivir,27990,35720.227879292645,20275
ADC,LMS,Raise Gaming,LilV,Sivir,8781,13483.039087685294,10525
ADC,LMS,Raise Gaming,LilV,Sivir,6973,11894.696535534613,9125
ADC,LMS,Raise Gaming,LilV,Sivir,11030,14451.773192107188,11300
ADC,LMS,Machi 17,Dee,Tristana,12482,10974.122051767486,9325
ADC,LMS,Machi 17,Dee,Tristana,21405,32714.749854458852,18410
ADC,LMS,Flash Wolves,Betty,Tristana,17032,12488.232489529142,10400
ADC,LMS,J Team,BeBe,Tristana,14970,9967.763799574976,8525
ADC,LMS,J Team,BeBe,Tristana,11683,11073.525638146679,9400
ADC,LMS,J Team,BeBe,Tristana,75027,44035.91270812528,21725
ADC,LMS,Machi 17,Dee,Tristana,15910,11524.154865688744,10575
ADC,LMS,Fire Ball,Enzz,Tristana,6190,8205.433724718048,7750
ADC,LMS,Wayi Spider,Breeze,Tristana,32075,23195.756070752603,15550
ADC,LMS,Wayi Spider,Breeze,Tristana,20727,20816.848389559116,14650
ADC,LMS,Raise Gaming,LilV,Tristana,18784,17329.53913247472,13125
ADC,LMS,Wayi Spider,Breeze,Tristana,32765,30037.992982017164,17700
ADC,LMS,Wayi Spider,Breeze,Tristana,13339,13968.609656961571,12175
ADC,LMS,Wayi Spider,Breeze,Tristana,11769,13433.317732211312,11850
ADC,LMS,J Team,BeBe,Tristana,15429,29148.56281778937,17450
ADC,LMS,Wayi Spider,Breeze,Tristana,8502,14789.56276629925,12650
ADC,LMS,AHQ e-Sports Club,An,Tristana,21825,13024.95543914491,10750
ADC,LMS,Machi 17,Dee,Tristana,19217,17926.662014466092,14250
ADC,LMS,Machi 17,Dee,Tristana,8613,11016.114428255838,10200
ADC,LMS,Flash Wolves,Betty,Tristana,12376,8845.776341606823,8375
ADC,LMS,Machi 17,Dee,Tristana,10928,12649.569839281678,11350
ADC,LMS,J Team,BeBe,Tristana,14635,25614.504395577078,16375
ADC,LMS,J Team,BeBe,Tristana,22902,20771.2617556378,15475
ADC,LMS,Fire Ball,Enzz,Tristana,3631,7188.9419427132825,6650
ADC,LMS,J Team,BeBe,Tristana,8720,10271.917038575482,8775
ADC,LMS,J Team,BeBe,Twitch,21574,17392.492481937137,12375
ADC,LMS,Hong Kong Attitude,DANDAN,Twitch,10642,11729.63834452085,1e4
ADC,LMS,Hong Kong Attitude,GodKwai,Twitch,30476,22601.584586888268,15325
ADC,LMS,Fire Ball,Unified,Twitch,7516,9056.235929205754,7900
ADC,LMS,Flash Wolves,Betty,Twitch,12819,22256.25909710322,15200
ADC,LMS,Hong Kong Attitude,Unified,Twitch,20442,42611.7058896341,19650
ADC,LMS,AHQ e-Sports Club,An,Varus,13055,12787.802895558641,11600
ADC,LMS,Wayi Spider,Breeze,Varus,19125,16063.1958575578,14575
ADC,LMS,Machi 17,Dee,Varus,9638,10860.861523310012,10125
ADC,LMS,Flash Wolves,Betty,Varus,13559,12823.251649325648,11625
ADC,LMS,Machi 17,Dee,Varus,9555,10023.04230864039,9400
ADC,LMS,Machi 17,Dee,Varus,9399,8442.308378876145,7850
ADC,LMS,J Team,Bebe,Varus,14136,14484.261272697433,12725
ADC,LMS,Machi 17,Dee,Varus,6313,12682.043521224607,11525
ADC,LMS,Machi 17,Dee,Varus,5496,10506.002473326716,9825
ADC,LMS,Flash Wolves,Betty,Varus,23621,18945.79368251097,15150
ADC,LMS,AHQ e-Sports Club,An,Varus,32073,28777.280950187564,18925
ADC,LMS,J Team,Bebe,Varus,20710,17484.293602585807,14425
ADC,LMS,J Team,Bebe,Varus,19637,19209.849437400586,15275
ADC,LMS,Hong Kong Esports,GodKwai,Varus,4456,8129.858954716177,8425
ADC,LMS,Hong Kong Esports,GodKwai,Varus,4600,6962.385215240789,7025
ADC,LMS,Wayi Spider,Breeze,Varus,18740,17261.954723135008,15225
ADC,LMS,Wayi Spider,Breeze,Varus,8352,9362.607483159118,9700
ADC,LMS,Raise Gaming,LilV,Varus,56365,52093.11564320359,25200
ADC,LMS,AHQ e-Sports Club,An,Varus,7215,10622.98148704801,9925
ADC,LMS,AHQ e-Sports Club,LBB,Varus,8493,14167.01971783708,12525
ADC,LMS,Hong Kong Attitude,GodKwai,Varus,17768,11945.193424945423,11900
ADC,LMS,Fire Ball,Unified,Varus,17298,17993.82304932327,15600
ADC,LMS,Machi 17,Dee,Varus,14923,15711.371685517755,14375
ADC,LMS,Flash Wolves,Madnesss,Varus,9703,11813.654369995204,11800
ADC,LMS,Flash Wolves,Madnesss,Varus,14380,8712.41989401461,9050
ADC,LMS,AHQ e-Sports Club,An,Varus,9976,9967.703262875766,9350
ADC,LMS,Raise Gaming,LilV,Varus,10374,12752.452136760307,11575
ADC,LMS,Machi 17,Dee,Varus,9468,11134.849713327148,10350
ADC,LMS,Machi 17,Dee,Varus,19878,18893.419698630936,15125
ADC,LMS,Hong Kong Attitude,GodKwai,Varus,19412,13986.864925151893,13325
ADC,LMS,Fire Ball,Unified,Varus,16704,13492.467219023678,13e3
ADC,LMS,Fire Ball,Unified,Varus,35579,26732.682890797718,19175
ADC,LMS,AHQ e-Sports Club,An,Varus,9308,13015.545129706845,12675
ADC,LMS,AHQ e-Sports Club,An,Varus,11597,11459.342880903429,11525
ADC,LMS,Fire Ball,Unified,Varus,6129,6336.977688152289,6175
ADC,LMS,Fire Ball,Unified,Varus,11714,11239.425009808561,11350
ADC,LMS,Flash Wolves,Betty,Varus,10484,11415.749834603817,10575
ADC,LMS,Flash Wolves,Betty,Varus,23861,20416.112656437203,15825
ADC,LMS,Machi 17,Dee,Varus,24264,22579.089577583727,17650
ADC,LMS,Raise Gaming,LilV,Varus,9071,12836.635367518222,12550
ADC,LMS,Hong Kong Attitude,GodKwai,Varus,7498,8760.789813395239,9100
ADC,LMS,J Team,BeBe,Varus,10374,9652.089998309984,9975
ADC,LMS,Flash Wolves,Betty,Varus,15442,19968.94871749746,15625
ADC,LMS,Flash Wolves,Betty,Varus,30072,19050.977606630022,15200
ADC,LMS,Machi 17,Dee,Varus,27252,23971.9012079416,17275
ADC,LMS,Wayi Spider,Breeze,Varus,17484,13718.441020779805,13150
ADC,LMS,Wayi Spider,Breeze,Varus,8370,10401.156060169345,10650
ADC,LMS,J Team,BeBe,Varus,14038,14324.762303389476,12625
ADC,LMS,Machi 17,Dee,Varus,3859,8760.789813395239,9100
ADC,LMS,AHQ e-Sports Club,An,Varus,21992,22431.014894943517,16675
ADC,LMS,Flash Wolves,Betty,Varus,21952,14049.853762608229,12450
ADC,LMS,Machi 17,Dee,Varus,15978,15156.017346785311,14050
ADC,LMS,Flash Wolves,Betty,Varus,16009,19103.788352910193,15225
ADC,LMS,Flash Wolves,Betty,Varus,37648,40717.55872530085,22975
ADC,LMS,Flash Wolves,Betty,Varus,24566,15869.746481307688,13550
ADC,LMS,Flash Wolves,Betty,Varus,18774,15182.18521576923,13150
ADC,LMS,Raise Gaming,LilV,Varus,7871,9362.607483159118,9700
ADC,LMS,Flash Wolves,Betty,Varus,19504,17845.008160392295,15525
ADC,LMS,Raise Gaming,LilV,Xayah,20802,15911.075585488597,12725
ADC,LMS,Hong Kong Attitude,GodKwai,Xayah,23615,12873.721644761588,11700
ADC,LMS,J Team,BeBe,Xayah,13478,14955.186702552588,12150
ADC,LMS,Hong Kong Attitude,GodKwai,Xayah,15958,16701.586939682744,13175
ADC,LMS,Raise Gaming,LilV,Xayah,16686,14209.007368317383,11675
ADC,LMS,Raise Gaming,LilV,Xayah,18150,12689.015856164564,10625
ADC,LMS,Raise Gaming,LilV,Xayah,16888,13084.73103631958,10910
ADC,LMS,Raise Gaming,LilV,Xayah,14147,14842.809694719948,12080
ADC,LMS,Wayi Spider,Breeze,Xayah,65520,73557.91407663525,27875
ADC,LMS,Wayi Spider,Breeze,Xayah,19741,17913.28098449266,13825
ADC,LMS,Fire Ball,Enzz,Xayah,7265,8758.070093603132,8125
ADC,LMS,Fire Ball,Enzz,Xayah,5626,9913.427070692449,9275
ADC,LMS,Raise Gaming,LilV,Xayah,7689,10776.822145008677,10050
ADC,LMS,Raise Gaming,LilV,Xayah,16956,13943.584713939137,11500
ADC,LMS,Raise Gaming,LilV,Xayah,19941,16656.656843923498,13150
ADC,LMS,Flash Wolves,Betty,Xayah,13447,15157.980328541178,12275
ADC,LMS,Flash Wolves,Betty,Xayah,27412,23262.449150458244,16250
Support,LMS,J Team,Jay,Alistar,3383,3661.576832835216,8300
Support,LMS,Wayi Spider,K,Alistar,4401,4150.274931051012,8525
Support,LMS,J Team,Jay,Alistar,5652,3750.1388010012865,8525
Support,LMS,Wayi Spider,K,Alistar,2400,2898.562919604837,6100
Support,LMS,J Team,Jay,Alistar,2412,4841.333321771142,9975
Support,LMS,Raise Gaming,Koala,Alistar,3863,2669.513900413095,5325
Support,LMS,Machi 17,Dreamer,Alistar,3599,4241.8747031661205,9685
Support,LMS,Flash Wolves,SwordArt,Alistar,7224,4009.4490850158554,8200
Support,LMS,Flash Wolves,SwordArt,Alistar,2357,3189.3302688609606,7e3
Support,LMS,Machi 17,Dreamer,Alistar,5451,3871.5623970073075,8825
Support,LMS,J Team,Jay,Alistar,2898,4494.425326897066,9275
Support,LMS,J Team,Jay,Alistar,1971,4226.134312056574,9650
Support,LMS,Flash Wolves,SwordArt,Alistar,3262,3548.423986411918,7050
Support,LMS,J Team,Jay,Alistar,2402,3074.3999367592105,5700
Support,LMS,AHQ e-Sports Club,Albis,Bard,9717,7234.186875223309,8450
Support,LMS,Raise Gaming,Koala,Bard,9765,10152.268814851644,11025
Support,LMS,Raise Gaming,Koala,Bard,9765,10152.268814851644,11025
Support,LMS,AHQ e-Sports Club,Albis,Bard,5459,9625.778105135274,9850
Support,LMS,Hong Kong Attitude,Kaiwing,Blitzcrank,4870,4420.956230572199,7975
Support,LMS,Raise Gaming,Koala,Blitzcrank,4746,5489.806827150248,9210
Support,LMS,J Team,Jay,Blitzcrank,11403,7903.146900883761,14205
Support,LMS,Hong Kong Attitude,Kaiwing,Blitzcrank,3656,4757.702045997299,7675
Support,LMS,Hong Kong Attitude,Kaiwing,Blitzcrank,4783,5333.393330517983,8900
Support,LMS,Hong Kong Attitude,Kaiwing,Blitzcrank,3731,5345.840396208016,8925
Support,LMS,Wayi Spider,K,Blitzcrank,5647,4131.97172951243,7250
Support,LMS,Hong Kong Attitude,Kaiwing,Blitzcrank,2091,4175.459186668377,6275
Support,LMS,Machi 17,Dreamer,Blitzcrank,5534,4041.392150406287,5925
Support,LMS,J Team,Jay,Blitzcrank,5022,6271.514905327677,11725
Support,LMS,Raise Gaming,Koala,Blitzcrank,3980,4680.697942562972,7500
Support,LMS,Machi 17,Dreamer,Braum,8860,7037.082148594419,12075
Support,LMS,Raise Gaming,Koala,Braum,4854,4476.955288412105,7575
Support,LMS,Raise Gaming,Koala,Braum,6389,5432.534989140286,9500
Support,LMS,AHQ e-Sports Club,Albis,Braum,4247,4137.840303425239,7800
Support,LMS,Fire Ball,SkuLL,Braum,4553,4395.02861743995,8400
Support,LMS,Hong Kong Attitude,Kaiwing,Braum,4416,3427.1750080901243,5925
Support,LMS,Raise Gaming,Koala,Braum,4095,4193.845657198743,6925
Support,LMS,Machi 17,Dreamer,Braum,2511,3251.0361453962746,5400
Support,LMS,Fire Ball,SkuLL,Braum,5182,6960.574221432798,12975
Support,LMS,Raise Gaming,Koala,Braum,5032,4839.593673069025,8350
Support,LMS,Machi 17,Dreamer,Braum,4319,4322.215678182431,7225
Support,LMS,Hong Kong Attitude,Kaiwing,Braum,4200,5542.833835890256,9700
Support,LMS,Hong Kong Attitude,Kaiwing,Braum,6772,8673.165319555144,14155
Support,LMS,J Team,Jay,Braum,7369,5351.253645318881,9350
Support,LMS,Fire Ball,SkuLL,Braum,2219,3935.051379041482,7300
Support,LMS,J Team,Jay,Braum,6701,5598.820228882839,9800
Support,LMS,J Team,Jay,Braum,6701,5598.820228882839,9800
Support,LMS,J Team,Jay,Braum,3703,4648.90044235956,7950
Support,LMS,Flash Wolves,SwordArt,Braum,5817,4225.576233000672,7e3
Support,LMS,Flash Wolves,SwordArt,Braum,5703,5012.855928911763,8700
Support,LMS,Flash Wolves,SwordArt,Braum,5906,4450.58947754688,8525
Support,LMS,AHQ e-Sports Club,Albis,Braum,6063,4362.025594654985,8325
Support,LMS,Fire Ball,SkuLL,Braum,4646,7683.930493576005,12950
Support,LMS,Fire Ball,SkuLL,Braum,4612,4506.852724246592,8650
Support,LMS,Raise Gaming,Koala,Braum,7756,5166.295152331441,9e3
Support,LMS,Flash Wolves,SwordArt,Braum,5457,5459.902205691744,9550
Support,LMS,Hong Kong Attitude,Kaiwing,Braum,5709,4069.2882322339215,6625
Support,LMS,Hong Kong Attitude,Kaiwing,Braum,3607,4743.288855590723,8150
Support,LMS,AHQ e-Sports Club,Albis,Braum,4622,4343.989493295143,7275
Support,LMS,Wayi Spider,Zest,Braum,3353,4590.863881487773,7825
Support,LMS,Wayi Spider,Zest,Braum,2805,3099.485762586176,4925
Support,LMS,Wayi Spider,Zest,Braum,2994,3470.500503271393,6050
Support,LMS,Raise Gaming,Koala,Braum,4271,2999.884188345601,4600
Support,LMS,AHQ e-Sports Club,Albis,Braum,4390,5101.799470652005,8875
Support,LMS,AHQ e-Sports Club,Albis,Braum,4668,4876.209969052711,8425
Support,LMS,Raise Gaming,Koala,Braum,6850,4567.852633067989,7775
Support,LMS,Raise Gaming,Koala,Braum,6033,3948.430168996263,6325
Support,LMS,Fire Ball,SkuLL,Braum,2022,3523.214682664762,6200
Support,LMS,Fire Ball,SkuLL,Braum,3261,3186.3426062795434,5200
Support,LMS,AHQ e-Sports Club,Albis,Braum,2379,3789.5087881536797,6925
Support,LMS,Fire Ball,SkuLL,Braum,4879,4871.912834638521,9425
Support,LMS,Flash Wolves,SwordArt,Braum,7512,5192.321145442436,9050
Support,LMS,Flash Wolves,SwordArt,Braum,3431,4376.856055197158,7350
Support,LMS,Machi 17,Dreamer,Braum,4660,6144.261085852035,10725
Support,LMS,Machi 17,Dreamer,Braum,2817,4236.2063517578745,7025
Support,LMS,Raise Gaming,Koala,Braum,3181,4236.2063517578745,7025
Support,LMS,Machi 17,Dreamer,Braum,4947,4343.989493295143,7275
Support,LMS,Machi 17,Dreamer,Braum,4808,4863.973858072289,8400
Support,LMS,Raise Gaming,Koala,Braum,4960,3194.3583651815684,5225
Support,LMS,Machi 17,Dreamer,Braum,2400,3427.1750080901243,5925
Support,LMS,Raise Gaming,Koala,Braum,7738,4863.973858072289,8400
Support,LMS,Machi 17,Dreamer,Braum,3723,3799.041908899422,6950
Support,LMS,Flash Wolves,SwordArt,Braum,5249,4851.7684517606385,8375
Support,LMS,Flash Wolves,SwordArt,Braum,9915,5650.388355568836,10900
Support,LMS,Hong Kong Attitude,Kaiwing,Braum,4538,7054.785064083077,12100
Support,LMS,Fire Ball,SkuLL,Braum,3824,3695.4834313472816,6675
Support,LMS,Raise Gaming,Koala,Braum,3914,3283.873822414607,5500
Support,LMS,Raise Gaming,Koala,Braum,2965,3789.5087881536797,6925
Support,LMS,J Team,Jay,Janna,1448,1847.397214096861,6500
Support,LMS,Wayi Spider,K,Janna,1702,2306.077606132943,9975
Support,LMS,Hong Kong Attitude,Kaiwing,Janna,1533,2794.346777169248,10950
Support,LMS,Hong Kong Attitude,Kaiwing,Janna,1882,2194.195638250042,8350
Support,LMS,Hong Kong Attitude,Kaiwing,Janna,1207,1883.7932492791233,7800
Support,LMS,Raise Gaming,Koala,Janna,1015,1489.55749750933,5275
Support,LMS,Hong Kong Attitude,Kaiwing,Janna,2145,1857.6986185930766,7650
Support,LMS,Fire Ball,SkuLL,Janna,2843,2062.5766352808923,8775
Support,LMS,Flash Wolves,SwordArt,Janna,1395,2505.1061849492207,9775
Support,LMS,AHQ e-Sports Club,Albis,Janna,2121,2034.0054661359115,8625
Support,LMS,AHQ e-Sports Club,Albis,Karma,6023,6186.60209534564,7200
Support,LMS,AHQ e-Sports Club,Albis,Karma,6078,8176.286897745781,9850
Support,LMS,Wayi Spider,K,Karma,4622,5206.854357469606,6525
Support,LMS,Wayi Spider,K,Karma,5401,4824.39902137185,5800
Support,LMS,eXtreme Gamers,SuKi,Karma,7946,7505.532969630973,1e4
Support,LMS,Hong Kong Esports,Veki,Karma,6298,8328.246133633818,10025
Support,LMS,Wayi Spider,K,Karma,7346,6342.524864036002,8400
Support,LMS,eXtreme Gamers,SuKi,Karma,3936,4952.99763344404,6050
Support,LMS,Flash Wolves,SwordArt,Karma,15842,8988.469751131783,10750
Support,LMS,AHQ e-Sports Club,Albis,Karma,9437,11240.804881612985,12875
Support,LMS,AHQ e-Sports Club,Albis,Karma,7484,5739.1497821879475,7450
Support,LMS,J Team,Jay,Karma,6483,5524.908822639415,6125
Support,LMS,Wayi Spider,K,Karma,13054,8847.708817797205,10600
Support,LMS,Flash Wolves,SwordArt,Karma,6322,8719.738598343929,11425
Support,LMS,Wayi Spider,K,Karma,6346,6783.273585874749,8075
Support,LMS,Flash Wolves,SwordArt,Karma,7025,7407.456113723711,9875
Support,LMS,Hong Kong Attitude,Kaiwing,Karma,7876,6135.737971997942,8085
Support,LMS,Fire Ball,SkuLL,Karma,4677,5649.273740742074,7300
Support,LMS,Machi 17,Dreamer,Karma,3544,5642.4151262062405,6325
Support,LMS,Hong Kong Attitude,Kaiwing,Karma,10385,7685.355242578019,10225
Support,LMS,Fire Ball,SkuLL,Lulu,1413,2771.5628896250296,5275
Support,LMS,J Team,Jay,Lulu,6604,4242.084179210698,8025
Support,LMS,Machi 17,Dreamer,Lulu,2181,3447.1610119976385,7125
Support,LMS,Hong Kong Esports,Veki,Lulu,3714,4381.893159992134,8300
Support,LMS,eXtreme Gamers,SuKi,Lulu,4089,5086.881174433393,10425
Support,LMS,eXtreme Gamers,SuKi,Lulu,2235,3221.1899670604284,6550
Support,LMS,eXtreme Gamers,SuKi,Lulu,5275,3164.7176780847794,6400
Support,LMS,Hong Kong Esports,Veki,Lulu,2279,2544.4747263595737,4550
Support,LMS,Machi 17,Dreamer,Lulu,3426,3543.9322245926865,6500
Support,LMS,Wayi Spider,K,Lulu,5262,4739.430227512005,9825
Support,LMS,Machi 17,Dreamer,Lulu,1818,3770.2503089623374,7025
Support,LMS,Machi 17,Dreamer,Lulu,2257,3617.8203712829527,6675
Support,LMS,Fire Ball,SkuLL,Lulu,6011,5606.593883865048,11250
Support,LMS,J Team,Jay,Lulu,3145,4708.681704449708,8910
Support,LMS,J Team,Jay,Lulu,3401,4703.132814267391,8900
Support,LMS,Fire Ball,SkuLL,Lulu,1390,2659.5095446426635,4925
Support,LMS,Flash Wolves,SwordArt,Lulu,2090,3671.53892711664,6800
Support,LMS,Flash Wolves,SwordArt,Lulu,5640,3737.0551052937003,6950
Support,LMS,Machi 17,Dreamer,Lulu,5912,4454.934853943741,9300
Support,LMS,Hong Kong Attitude,Kaiwing,Lulu,4597,3426.897496588492,7075
Support,LMS,Hong Kong Attitude,Kaiwing,Lulu,8789,3560.7712204038676,7400
Support,LMS,Flash Wolves,SwordArt,Lulu,3336,3635.0104466616144,7575
Support,LMS,Fire Ball,SkuLL,Lulu,3817,4526.309911454542,8575
Support,LMS,Fire Ball,SkuLL,Lulu,7295,5524.563396767973,11125
Support,LMS,Fire Ball,SkuLL,Lulu,3110,2659.5095446426635,4925
Support,LMS,Machi 17,Dreamer,Lulu,2255,2854.4800506474903,5525
Support,LMS,Machi 17,Dreamer,Lulu,4433,2948.5569076079846,5800
Support,LMS,Machi 17,Dreamer,Lulu,2845,4988.750591144964,9400
Support,LMS,Fire Ball,SkuLL,Lulu,3917,3890.011585181659,8150
Support,LMS,Fire Ball,SkuLL,Lulu,2936,2948.5569076079846,5800
Support,LMS,Hong Kong Attitude,Kaiwing,Lulu,1823,2783.0246695487835,5310
Support,LMS,J Team,Jay,Lulu,5172,3737.0551052937003,6950
Support,LMS,Machi 17,Dreamer,Lulu,4450,3175.932371530377,6430
Support,LMS,Hong Kong Attitude,Kaiwing,Lulu,2705,2710.1604859191834,5085
Support,LMS,Wayi Spider,K,Lulu,3376,3192.8289702433904,6475
Support,LMS,Flash Wolves,SwordArt,Lulu,3360,7118.648065116195,13275
Support,LMS,J Team,Jay,Malzahar,6099,8648.68205022464,7875
Support,LMS,J Team,Jay,Malzahar,8740,9669.025863400757,9150
Support,LMS,Fire Ball,SkuLL,Malzahar,14572,15836.580492103543,15950
Support,LMS,AHQ e-Sports Club,Albis,Malzahar,5719,8005.09877003538,8150
Support,LMS,Flash Wolves,SwordArt,Morgana,6913,8679.249029374705,10550
Support,LMS,Fire Ball,SkuLL,Nami,6298,5923.178072807741,10025
Support,LMS,eXtreme Gamers,SuKi,Nami,3564,3998.5564817768513,4950
Support,LMS,AHQ e-Sports Club,Albis,Nami,4013,5298.013109932644,7275
Support,LMS,AHQ e-Sports Club,Albis,Nami,4920,5196.447549936866,7025
Support,LMS,Hong Kong Attitude,Kaiwing,Nami,12089,6375.2822268286145,10975
Support,LMS,Machi 17,Dreamer,Rakan,6046,4882.353987870813,9450
Support,LMS,AHQ e-Sports Club,Albis,Rakan,4840,5403.296367314972,9450
Support,LMS,Wayi Spider,K,Rakan,7184,8996.20583924877,15630
Support,LMS,Wayi Spider,K,Rakan,4700,10493.232195591463,18725
Support,LMS,Raise Gaming,Koala,Rakan,1901,3481.331456579958,5350
Support,LMS,Fire Ball,SkuLL,Rakan,2994,3424.36702625893,5150
Support,LMS,Fire Ball,SkuLL,Rakan,3212,3598.118894778927,5750
Support,LMS,Wayi Spider,Zest,Rakan,5154,3431.4362903454894,5175
Support,LMS,J Team,Jay,Rakan,5761,4743.407057989102,9100
Support,LMS,Flash Wolves,SwordArt,Rakan,6290,4306.645324942605,6700
Support,LMS,Flash Wolves,SwordArt,Rakan,6027,4166.860595910599,6300
Support,LMS,J Team,Jay,Rakan,4500,3627.922857069176,5850
Support,LMS,AHQ e-Sports Club,Albis,Rakan,4296,4175.462663895277,6325
Support,LMS,AHQ e-Sports Club,Albis,Rakan,3742,4414.552728198685,7e3
Support,LMS,AHQ e-Sports Club,Albis,Rakan,5846,4902.533060654092,9500
Support,LMS,Raise Gaming,Koala,Rakan,7493,5184.968466488862,8950
Support,LMS,J Team,Jay,Tahm Kench,3941,3873.010636626571,7475
Support,LMS,J Team,Jay,Tahm Kench,2889,3917.479158131568,7625
Support,LMS,Wayi Spider,K,Tahm Kench,5352,3098.373569959945,5875
Support,LMS,Flash Wolves,SwordArt,Tahm Kench,3152,3063.2029701520846,5725
Support,LMS,Hong Kong Attitude,Kaiwing,Tahm Kench,4391,3005.470246843777,5475
Support,LMS,J Team,Jay,Tahm Kench,3767,3596.016351990978,6500
Support,LMS,AHQ e-Sports Club,Albis,Tahm Kench,3739,3922.827523657117,8975
Support,LMS,Fire Ball,SkuLL,Tahm Kench,1869,3051.568380050126,5675
Support,LMS,AHQ e-Sports Club,Albis,Tahm Kench,6089,4082.7447675937447,9500
